Id,text,ground_label,Predicted
818506785938165762,"The text associated with the image reads <the app has been made download kenby on appstore !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <the app has been made download kenby on appstore !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
897805587966308352,"The text associated with the image reads <the best way get back to it>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <the best way get back to it>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
887806971314749440,"The text associated with the image reads <why would anyone go to the oncologist office when you can cure cancer by going vegan , or just get rid of it w / juice detoxes ? duh .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <why would anyone go to the oncologist office when you can cure cancer by going vegan , or just get rid of it w / juice detoxes ? duh .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
732652452919541762,"The text associated with the image reads <fantastic # nightfall rewards <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <fantastic # nightfall rewards <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
884593874181685248,"The text associated with the image reads <thanks for the spoiler <user> ! i didn 't want to find out who won hoh on my own anyway .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <thanks for the spoiler <user> ! i didn 't want to find out who won hoh on my own anyway .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
940002603911602182,"The text associated with the image reads <buy this t-shirt , art print , phone cover ( and much more ) . links in my profile .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <buy this t-shirt , art print , phone cover ( and much more ) . links in my profile .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
688140954750955520,"The text associated with the image reads <not at all cynical .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <not at all cynical .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
881122257300475905,"The text associated with the image reads <nice pants , can i test the zipper ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <nice pants , can i test the zipper ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
909499408185679872,"The text associated with the image reads <humanity has gone too far ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <humanity has gone too far ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
702578148110680064,"The text associated with the image reads <good one panda . ( insert )>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <good one panda . ( insert )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
868555509816807426,"The text associated with the image reads <oh , no . this is a mistake . russia is a potential threat . nato must protect , isn 't it ? !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <oh , no . this is a mistake . russia is a potential threat . nato must protect , isn 't it ? !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
920425310855811072,"The text associated with the image reads <she must not realize she looks like the bigger idiot>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <she must not realize she looks like the bigger idiot>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
707769953953431553,"The text associated with the image reads <free healthcare ? this man bernie sanders is a communist , just like canadians .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <free healthcare ? this man bernie sanders is a communist , just like canadians .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
932995346787168258,"The text associated with the image reads <rules are made to be broken>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <rules are made to be broken>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
862450848978399234,"The text associated with the image reads <a d . c . team hasn 't won a spot in a conference final since 1998 ? really ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <a d . c . team hasn 't won a spot in a conference final since 1998 ? really ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
903728974047584256,"The text associated with the image reads <any of my fellow californians relate right now ? memes>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <any of my fellow californians relate right now ? memes>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
920112738856251392,"The text associated with the image reads <i call this the "" might make another sandwich might not "">. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i call this the "" might make another sandwich might not "">. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
695187209746583552,"The text associated with the image reads <awesome traffic , thanks a bunch for lovely customers>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <awesome traffic , thanks a bunch for lovely customers>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
726479037972013056,"The text associated with the image reads <like if you agree .. :p>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <like if you agree .. :p>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
895014422128713728,"The text associated with the image reads <you can tell by the sloppy glue and the removal of the load bearing beam that these plumbers were experts tradesman .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <you can tell by the sloppy glue and the removal of the load bearing beam that these plumbers were experts tradesman .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
779246918324989952,"The text associated with the image reads <my new bff ! <user> sent me this lame , spam direct message when i foolishly followed .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <my new bff ! <user> sent me this lame , spam direct message when i foolishly followed .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
722926421136384000,"The text associated with the image reads <guess this dude works in the cowboys front office . so much good insight .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <guess this dude works in the cowboys front office . so much good insight .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
893085464256802816,"The text associated with the image reads <that 's my new coffee mug <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <that 's my new coffee mug <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
910501753178791936,"The text associated with the image reads <hearing dated september 28 , 2016 . integrity ensured ! well done !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <hearing dated september 28 , 2016 . integrity ensured ! well done !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
836861556390510593,"The text associated with the image reads <* literally me on <user> *>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <* literally me on <user> *>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
839919308356665344,"The text associated with the image reads <who would have thought dr . seuss was a radical ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <who would have thought dr . seuss was a radical ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
